,vessel 0,vessel 1,vessel 2,vessel 3,vessel 4,vessel 5,vessel 6,vessel 7,vessel 8,vessel 9,vessel 10,vessel 11,vessel 12,vessel 13,vessel 14,vessel 15,vessel 16,vessel 17,vessel 18,vessel 19,vessel 20,vessel 21,vessel 22,vessel 23,vessel 24,vessel 25,vessel 26,vessel 27,vessel 28,vessel 29
vessel 0,0,4,4,3,5,0,13,12,8,1,6,4,12,7,13,2,7,7,0,8,9,6,13,11,3,4,5,6,13,4
vessel 1,8,0,8,11,1,5,5,13,13,12,0,7,8,10,11,4,3,6,13,10,10,8,6,10,9,9,6,7,8,3
vessel 2,0,9,0,5,13,1,11,3,8,1,9,8,4,3,12,9,9,9,9,7,5,3,6,8,9,12,10,12,4,8
vessel 3,8,12,4,0,5,6,4,6,10,7,0,9,5,1,4,10,13,4,9,7,2,4,13,8,4,0,6,1,0,2
vessel 4,9,9,0,13,0,6,11,2,11,1,2,12,4,12,9,3,5,7,10,13,8,3,7,10,12,12,9,11,12,0
vessel 5,3,11,5,7,7,0,3,13,6,12,9,5,3,11,4,11,5,4,4,11,0,13,12,11,1,5,1,1,7,7
vessel 6,11,12,5,1,10,11,0,8,1,12,7,12,5,8,11,6,3,4,10,2,8,4,11,4,2,5,2,8,8,8
vessel 7,6,9,2,11,8,2,9,0,13,3,10,11,12,5,6,3,4,3,10,7,3,4,8,0,3,7,9,0,7,1
vessel 8,4,11,3,11,13,2,8,11,0,12,1,3,7,1,7,11,4,10,13,1,4,3,9,5,11,9,0,13,0,1
vessel 9,8,3,12,5,6,1,9,6,4,0,13,4,12,9,9,13,5,9,9,7,2,3,1,7,7,5,7,12,10,13
vessel 10,2,5,1,13,13,3,13,7,9,5,0,8,11,0,7,6,12,9,3,12,6,8,7,2,1,5,6,7,9,2
vessel 11,3,9,1,1,9,10,10,0,1,6,11,0,10,6,13,11,2,5,1,10,6,8,4,4,10,3,11,11,9,10
vessel 12,8,8,10,5,0,2,0,12,7,8,1,5,0,7,9,8,2,7,13,11,11,4,1,7,11,0,5,6,1,12
vessel 13,1,7,1,9,5,10,3,13,6,6,10,9,13,0,6,6,12,0,8,1,6,0,11,12,5,6,6,10,6,1
vessel 14,9,0,4,12,4,1,11,2,8,5,1,11,0,11,0,10,3,3,13,5,6,1,8,9,8,8,7,12,10,1
vessel 15,13,2,3,6,11,13,13,5,6,13,11,2,3,8,5,0,7,1,12,11,2,5,12,13,6,5,1,8,4,1
vessel 16,10,7,4,0,10,9,4,7,2,10,0,5,9,8,6,5,0,8,2,6,8,10,7,1,7,7,8,4,4,11
vessel 17,7,12,7,7,9,11,2,6,10,0,2,4,11,9,6,1,4,0,10,2,1,3,11,0,0,8,7,6,7,4
vessel 18,2,11,11,9,1,2,13,13,9,12,12,13,6,12,6,9,0,12,0,4,11,6,10,9,1,12,10,2,6,6
vessel 19,2,2,9,1,1,12,6,12,8,5,0,12,7,6,10,1,11,9,0,0,9,6,0,13,10,12,8,10,6,9
vessel 20,9,7,0,8,1,3,4,0,6,8,10,3,6,11,11,8,0,8,4,9,0,10,1,0,0,0,13,7,8,8
vessel 21,11,4,1,3,1,2,5,9,1,7,9,13,2,10,12,2,3,11,6,3,6,0,13,11,5,4,9,7,13,7
vessel 22,13,1,8,2,9,5,4,6,6,6,0,7,9,7,11,7,4,2,5,1,1,5,0,7,10,4,8,7,6,6
vessel 23,9,12,6,11,13,11,8,12,8,0,11,6,3,0,5,7,8,6,7,13,9,8,7,0,9,13,5,10,10,7
vessel 24,3,10,1,6,12,2,4,2,12,11,11,1,11,7,11,3,5,1,0,7,3,8,9,8,0,2,10,7,2,8
vessel 25,12,12,1,6,2,7,11,6,11,8,13,3,7,3,12,3,9,10,13,10,8,3,1,6,4,0,11,3,0,4
vessel 26,12,2,7,0,0,8,9,7,9,13,12,7,3,5,10,1,8,7,10,6,7,4,9,9,12,2,0,2,10,9
vessel 27,11,4,11,3,9,5,2,6,11,10,1,8,7,5,1,9,7,2,10,2,10,6,9,1,2,5,12,0,5,6
vessel 28,9,12,10,0,11,0,13,3,8,13,6,11,8,8,3,4,1,9,4,0,3,11,11,12,5,9,6,5,0,13
vessel 29,12,7,4,8,7,4,11,13,2,1,4,13,7,12,6,1,6,6,11,1,12,2,8,10,0,5,1,0,5,0
